rawname,goodname,2codeupper,2codelower
Palau,Palau,PW,pw
"Palestine, State of",Palestine,PS,ps
Panama,Panama,PA,pa
Papua New Guinea,Papua New Guinea,PG,pg
Paraguay,Paraguay,PY,py
Peru,Peru,PE,pe
Philippines (the),Philippines,PH,ph
Pitcairn,Pitcairn,PN,pn
Poland,Poland,PL,pl
Portugal,Portugal,PT,pt
Puerto Rico,Puerto Rico,PR,pr
Qatar,Qatar,QA,qa
Romania,Romania,RO,ro
Russian Federation (the),Russian Federation,RU,ru
Rwanda,Rwanda,RW,rw
Réunion,Réunion,RE,re
Saint Barthélemy,Saint Barthélemy,BL,bl
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,sh
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,kn
Saint Lucia,Saint Lucia,LC,lc
Saint Martin (French part),Saint Martin,MF,mf
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,pm
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,vc
Samoa,Samoa,WS,ws
San Marino,San Marino,SM,sm
Sao Tome and Principe,Sao Tome and Principe,ST,st
Saudi Arabia,Saudi Arabia,SA,sa
Senegal,Senegal,SN,sn
Serbia,Serbia,RS,rs
Seychelles,Seychelles,SC,sc
Sierra Leone,Sierra Leone,SL,sl
Singapore,Singapore,SG,sg
Sint Maarten (Dutch part),Sint Maarten,SX,sx
Slovakia,Slovakia,SK,sk
Slovenia,Slovenia,SI,si
Solomon Islands,Solomon Islands,SB,sb
Somalia,Somalia,SO,so
South Africa,South Africa,ZA,za
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,gs
South Sudan,South Sudan,SS,ss
Spain,Spain,ES,es
Sri Lanka,Sri Lanka,LK,lk
Sudan (the),Sudan,SD,sd
Suriname,Suriname,SR,sr
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,sj
Sweden,Sweden,SE,se
Switzerland,Switzerland,CH,ch
Syrian Arab Republic (the),Syrian Arab Republic,SY,sy
Taiwan (Province of China),Taiwan,TW,tw
Tajikistan,Tajikistan,TJ,tj
"Tanzania, the United Republic of",Tanzania,TZ,tz
Thailand,Thailand,TH,th
Timor-Leste,Timor-Leste,TL,tl
Togo,Togo,TG,tg
Tokelau,Tokelau,TK,tk
Tonga,Tonga,TO,to
Trinidad and Tobago,Trinidad and Tobago,TT,tt
Tunisia,Tunisia,TN,tn
Turkmenistan,Turkmenistan,TM,tm
Turks and Caicos Islands (the),Turks and Caicos Islands,TC,tc
Tuvalu,Tuvalu,TV,tv
Türkiye,Türkiye,TR,tr
Uganda,Uganda,UG,ug
Ukraine,Ukraine,UA,ua
United Arab Emirates (the),United Arab Emirates,AE,ae
United Kingdom of Great Britain and Northern Ireland (the),United Kingdom of Great Britain and Northern Ireland,GB,gb
United States Minor Outlying Islands (the),United States Minor Outlying Islands,UM,um
United States of America (the),United States of America,US,us
Uruguay,Uruguay,UY,uy
Uzbekistan,Uzbekistan,UZ,uz
Vanuatu,Vanuatu,VU,vu
Venezuela (Bolivarian Republic of),Venezuela,VE,ve
Viet Nam,Viet Nam,VN,vn
Virgin Islands (British),British Virgin Islands,VG,vg
Virgin Islands (U.S.),U.S. Virgin Islands,VI,vi
Wallis and Futuna,Wallis and Futuna,WF,wf
Western Sahara*,Western Sahara,EH,eh
Yemen,Yemen,YE,ye
Zambia,Zambia,ZM,zm
Zimbabwe,Zimbabwe,ZW,zw
Åland Islands,Åland Islands,AX,ax
,,,
